,item_sku_id,dim_store_name,canuse_qtty,ss,oul,buhuo_flag,zhixiao_flag,order_value,region_name,subd_num,dim_city_name
1881,100012312692,宿迁大件运营中心,377.0,6374.0,8505.0,1,0,11828.0,华东,3,崇明区
1882,100012312692,宿迁大件运营中心,377.0,6374.0,8505.0,1,0,11828.0,华东,3,宣城市
1883,100012312692,宿迁大件运营中心,377.0,6374.0,8505.0,1,0,11828.0,华东,3,宜兴市
1884,100012312692,宿迁大件运营中心,377.0,6374.0,8505.0,1,0,11828.0,华东,3,凤阳县
1885,100012312692,宿迁大件运营中心,377.0,6374.0,8505.0,1,0,11828.0,华东,3,昆山市
1886,100012312692,宿迁大件运营中心,377.0,6374.0,8505.0,1,0,11828.0,华东,3,临安市
1887,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,郑州市
1888,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,开封市
1889,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,洛阳市
1890,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,平顶山市
1891,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,焦作市
1892,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,鹤壁市
1893,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,新乡市
1894,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,安阳市
1895,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,濮阳市
1896,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,许昌市
1897,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,漯河市
1898,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,三门峡市
1899,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,南阳市
1900,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,商丘市
1901,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,周口市
1902,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,驻马店市
1903,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,信阳市
1904,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,武汉市
1905,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,黄石市
1906,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,襄阳市
1907,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,十堰市
1908,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,荆州市
1909,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,宜昌市
1910,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,当阳市
1911,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,孝感市
1912,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,黄冈市
1913,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,咸宁市
1914,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,恩施州
1915,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,鄂州市
1916,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,荆门市
1917,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,随州市
1918,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,长沙市
1919,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,株洲市
1920,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,湘潭市
1921,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,韶山市
1922,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,衡阳市
1923,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,邵阳市
1924,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,岳阳市
1925,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,常德市
1926,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,张家界市
1927,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,郴州市
1928,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,益阳市
1929,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,永州市
1930,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,怀化市
1931,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,娄底市
1932,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,湘西州
1933,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,南昌市
1934,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,景德镇市
1935,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,萍乡市
1936,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,新余市
1937,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,九江市
1938,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,鹰潭市
1939,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,上饶市
1940,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,宜春市
1941,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,抚州市
1942,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,吉安市
1943,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,赣州市
1944,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,济源市
1945,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,潜江市
1946,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,天门市
1947,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,仙桃市
1948,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,宜都市
1949,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,钟祥市
1950,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,青原区
1951,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,神农架林区
1952,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,神农架林区
1953,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,恩施市
1954,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,洪湖市
1955,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,九江市
1956,100012312692,常德大件运营中心,532.0,6986.0,8687.0,1,0,11290.0,华中,600,耒阳市
1957,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,福州市
1958,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,厦门市
1959,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,三明市
1960,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,莆田市
1961,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,泉州市
1962,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,漳州市
1963,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,南平市
1964,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,龙岩市
1965,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,宁德市
1966,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,广州市
1967,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,深圳市
1968,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,珠海市
1969,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,汕头市
1970,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,韶关市
1971,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,河源市
1972,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,梅州市
1973,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,惠州市
1974,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,汕尾市
1975,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,东莞市
1976,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,中山市
1977,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,江门市
1978,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,佛山市
1979,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,阳江市
1980,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,湛江市
1981,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,茂名市
1982,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,肇庆市
1983,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,云浮市
1984,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,清远市
1985,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,潮州市
1986,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,揭阳市
1987,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,南宁市
1988,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,柳州市
1989,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,桂林市
1990,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,梧州市
1991,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,北海市
1992,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,防城港市
1993,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,钦州市
1994,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,贵港市
1995,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,玉林市
1996,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,南宁地区
1997,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,柳州地区
1998,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,贺州市
1999,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,百色市
2000,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,河池市
2001,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,海口市
2002,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,三亚市
2003,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,儋州市
2004,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,来宾市
2005,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,都安县
2006,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,都安县
2007,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,都安县
2008,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,都安县
2009,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,都安县
2010,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,琼海市
2011,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,万宁市
2012,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,崇左市
2013,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,东方市
2014,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,三亚市
2015,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,文昌市
2016,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,五指山市
2017,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,东方市
2018,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,临高县
2019,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,澄迈县
2020,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,定安县
2021,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,屯昌县
2022,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,昌江县
2023,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,白沙县
2024,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,琼中县
2025,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,陵水县
2026,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,保亭县
2027,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,乐东县
2028,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,三沙市
2029,100012312692,广州大件运营中心,603.0,2588.0,3700.0,1,0,3097.0,华南,10,从化市
2030,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,重庆市
2031,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,万盛区
2032,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,万州区
2033,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,涪陵区
2034,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,梁平区
2035,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,南川区
2036,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,潼南区
2037,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,大足区
2038,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,黔江区
2039,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,武隆区
2040,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,丰都县
2041,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,奉节县
2042,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,开州区
2043,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,云阳县
2044,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,忠县
2045,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,巫溪县
2046,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,巫山县
2047,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,石柱县
2048,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,彭水县
2049,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,垫江县
2050,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,酉阳县
2051,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,秀山县
2052,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,成都市
2053,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,自贡市
2054,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,攀枝花市
2055,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,泸州市
2056,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,绵阳市
2057,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,德阳市
2058,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,广元市
2059,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,遂宁市
2060,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,内江市
2061,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,乐山市
2062,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,宜宾市
2063,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,广安市
2064,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,南充市
2065,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,达州市
2066,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,巴中市
2067,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,雅安市
2068,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,眉山市
2069,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,资阳市
2070,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,阿坝州
2071,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,甘孜州
2072,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,凉山州
2073,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,贵阳市
2074,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,六盘水市
2075,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,遵义市
2076,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,铜仁市
2077,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,毕节市
2078,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,安顺市
2079,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,黔西南州
2080,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,黔东南州
2081,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,黔南州
2082,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,昆明市
2083,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,曲靖市
2084,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,玉溪市
2085,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,昭通市
2086,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,普洱市
2087,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,临沧市
2088,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,保山市
2089,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,丽江市
2090,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,文山州
2091,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,红河州
2092,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,西双版纳州
2093,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,楚雄州
2094,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,大理州
2095,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,德宏州
2096,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,怒江州
2097,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,迪庆藏族自治县
2098,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,拉萨市
2099,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,都银市
2100,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,都匀市
2101,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,高新区
2102,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,那曲地区
2103,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,山南地区
2104,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,昌都地区
2105,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,日喀则地区
2106,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,阿里地区
2107,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,林芝市
2108,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,迪庆州
2109,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,江油市
2110,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,城口县
2111,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,广汉市
2112,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,綦江区（古南街道、文龙街道）
2113,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,綦江区（除古南街道、文龙街道以外）
2114,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,璧山区
2115,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,荣昌区
2116,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,铜梁区
2117,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,合川区
2118,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,巴南区
2119,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,北碚区
2120,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,江津区
2121,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,渝北区
2122,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,长寿区
2123,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,永川区
2124,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,江北区
2125,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,南岸区
2126,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,九龙坡区
2127,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,沙坪坝区
2128,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,大渡口区
2129,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,綦江区
2130,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,渝中区
2131,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,高新区
2132,100012312692,成都大件运营中心,101.0,4272.0,5497.0,1,0,4280.0,西南,4,北部新区
2133,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,重庆市
2134,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,万盛区
2135,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,万州区
2136,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,涪陵区
2137,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,梁平区
2138,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,南川区
2139,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,潼南区
2140,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,大足区
2141,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,黔江区
2142,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,武隆区
2143,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,丰都县
2144,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,奉节县
2145,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,开州区
2146,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,云阳县
2147,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,忠县
2148,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,巫溪县
2149,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,巫山县
2150,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,石柱县
2151,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,彭水县
2152,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,垫江县
2153,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,酉阳县
2154,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,秀山县
2155,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,成都市
2156,100012312692,拉萨大件运营中心,174.0,4272.0,5497.0,1,0,4280.0,西南,4,自贡市
